VESSEL ID (DMY),Voyage No.,Voyage Yr,BERTH LOCATION,Date Berth,TOTAL BONGKARAN_EMPTY_20 DC,TOTAL BONGKARAN_EMPTY_40 HC,TOTAL BONGKARAN_FULL_20 DC,TOTAL BONGKARAN_FULL_40 HC,PENGAJUAN KE PLANNER_EMPTY_20 DC,PENGAJUAN KE PLANNER_EMPTY_40 HC,PENGAJUAN KE PLANNER_FULL_20 DC,PENGAJUAN KE PLANNER_FULL_40 HC,ACC PENGAJUAN_EMPTY_20 DC,ACC PENGAJUAN_EMPTY_40 HC,ACC PENGAJUAN_FULL_20 DC,ACC PENGAJUAN_FULL_40 HC,TOTAL_BOX_20 DC,TOTAL_BOX_40 HC,TOTAL_TEUS_PENGAJUAN,REALISASI ALL DEPO_ALL DEPO_MXD_20 DC,REALISASI ALL DEPO_ALL DEPO_MXD_40 HC,REALISASI ALL DEPO_ALL DEPO_FXD_20 DC,REALISASI ALL DEPO_ALL DEPO_FXD_40 HC,SHIPSIDE_YES_MXD_20 DC,SHIPSIDE_YES_MXD_40 HC,SHIPSIDE_YES_FXD_20 DC,SHIPSIDE_YES_FXD_40 HC,SHIPSIDE_NO_MXD_20 DC,SHIPSIDE_NO_MXD_40 HC,SHIPSIDE_NO_FXD_20 DC,SHIPSIDE_NO_FXD_40 HC,TOTAL_BOX_20 DC.1,TOTAL_BOX_40 HC.1,TOTAL_TEUS.1,TURUN CY_BOX_20 DC,TURUN CY_BOX_40 HC,TURUN CY_TEUS,"PERSENTASE/VESSEL
(Total Realisasi TL, SS dibagi Total Pengajuan)",OBSTACLES
V17,18,2023,ADP,01/03/2024 8:00,120,108,0,0,54,0,0,0,54,0,0,0,54,0,54,54,0,0,0,0,0,0,0,0,0,0,0,54,0,54,0,0,0,1,SUKSES
V01,41,2023,ADP,01/04/2024 6:00,50,15,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,"permohonan TL tidak dapat kami akomodir dikarenakan YOR lapangan untuk saat ini masih 38.75% dan bisa di stack di lapangan info team operasional,"
V07,31,2023,ADP,01/04/2024 12:00,111,66,0,0,34,0,0,0,34,0,0,0,34,0,34,34,0,0,0,0,0,0,0,0,0,0,0,34,0,34,0,0,0,1,SUKSES
V35,1,2024,ADP,01/03/2024 0:00,200,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,Kegiatatan terbagi 2 karna sandar bersamaan armada kejar closingan  serta untuk menyesuaikan space
V04,33,2023,DSN,01/04/2024 5:00,122,91,49,2,122,91,49,2,122,91,49,2,171,93,357,37,75,21,0,0,0,0,0,3,1,0,0,61,76,213,110,17,144,0.596638655,KEJAR CLOSING OB FTL AN DAN TRANSIT EX KAPAL V26 DARI DSN TO ADP DAN DARI 217 TO ADP
V09,30,2023,DSN,01/04/2024 6:00,89,29,36,1,89,29,36,1,89,29,36,1,125,30,185,49,9,2,1,0,0,0,0,0,0,0,0,51,10,71,74,20,114,0.383783784,"SANDAR BERSAMAAN V04 & V09, KEGIATAN TERBAGI TL 2 KAPAL DAN KEJAR CLOSING OB FTL AN DAN TRANSIT EX KAPAL V26 DARI DSN TO ADP DAN DARI 217 TO ADP"
V26,18,2023,ADP,01/05/2024 6:00,754,153,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,"permohonan TL tidak dapat kami akomodir dikarenakan YOR saat ini 37.43% dan masih bisa stack di lapangan info team operasional,"
V24,20,2023,ADP,01/05/2024 10:00,150,25,0,0,50,0,0,0,30,0,0,0,30,0,30,23,0,0,0,0,0,0,0,0,0,0,0,23,0,23,7,0,7,0.766666667,"KEGIATAN TL 2 KAPAL, 2 KAPAL DSN (V04 & V09), SERTA KEJAR CLOSINGAN TRANSIT V26 DSN TO ADP"
V21,38,2023,PERCA,12/05/2024 15:00,99,8,10,0,99,8,10,0,99,8,10,0,109,8,125,99,8,10,0,0,0,0,0,0,0,0,0,109,8,125,0,0,0,1,SUKSES
V21,1,2024,PERCA,12/05/2024 15:00,0,0,145,15,0,0,145,15,0,0,145,15,145,15,175,0,0,145,15,0,0,0,0,0,0,0,0,145,15,175,0,0,0,1,FINAL LOAD PDG-BKS
V11,31,2023,ADP,01/07/2024 15:00,3,39,40,0,0,0,40,0,0,0,40,0,40,0,40,0,0,40,0,0,0,0,0,0,0,0,0,40,0,40,0,0,0,1,SUKSES
V28,1,2024,ADP,01/07/2024 6:00,63,51,0,0,63,0,0,0,40,0,0,0,40,0,40,40,0,0,0,0,0,0,0,0,0,0,0,40,0,40,0,0,0,1,SUKSES
V10,31,2023,DSN,01/07/2024 16:00,53,11,11,0,53,11,11,0,53,11,11,0,64,11,86,53,11,11,0,0,0,0,0,0,0,0,0,64,11,86,0,0,0,1,SUKSES
V02,32,2023,ADP,01/09/2024 14:00,33,5,0,0,33,0,0,0,33,0,0,0,33,0,33,33,0,0,0,0,0,0,0,0,0,0,0,33,0,33,0,0,0,1,SUKSES
V06,1,2024,ADP,01/09/2024 16:00,144,44,0,0,78,0,0,0,78,0,0,0,78,0,78,62,0,0,0,0,0,0,0,0,0,0,0,62,0,62,16,0,16,0.794871795,TERBAGI DENGAN KEGIATAN TL V29 & V02
V29,19,2024,ADP,01/09/2024 16:00,108,28,0,0,72,0,0,0,44,0,0,0,44,0,44,44,0,0,0,0,0,0,0,0,0,0,0,44,0,44,0,0,0,1,SUKSES
V08,31,2023,PERCA,01/10/2024 10:00,124,115,0,3,124,115,0,3,124,115,0,3,124,118,360,99,113,0,3,2,2,0,0,23,0,0,0,124,118,360,0,0,0,1,SUKSES
V08,1,2024,PERCA,01/10/2024 10:00,0,0,194,27,0,0,194,27,0,0,194,27,194,27,248,0,0,194,27,0,0,0,0,0,0,0,0,194,27,248,0,0,0,1,FINAL PDG-BKS
V36,31,2023,ADP,01/10/2024 16:00,48,58,0,0,48,0,0,0,48,0,0,0,48,0,48,42,0,0,0,0,0,0,0,0,0,0,0,42,0,42,6,0,6,0.875,"ANTRI BONGKAR TL DI PERCA PADAT, TL 4 KAPAL & KEGIATAN MUAT KAPAL V08"
V01,1,2024,ADP,01/10/2024 18:00,132,35,17,0,77,0,17,0,77,0,17,0,94,0,94,75,0,17,0,2,0,0,0,0,0,0,0,94,0,94,0,0,0,1,PDG-BKS
V34,34,2023,DSN,01/10/2024 22:00,278,71,15,2,278,71,15,2,278,71,15,2,293,73,439,45,14,0,1,17,1,0,0,100,10,0,0,162,26,214,131,47,225,0.487471526,"ARMADA FOKUS KEJAR MUATAN CLOSINGAN FTL PERCA TRANSHIPMENT CLOSINGAN, ARMADA TERBAGI TL V08 DI PERCA & TL RETNO DI ADP"
V11,1,2024,PERCA,01/11/2024 14:00,0,0,209,57,0,0,209,57,0,0,209,57,209,57,323,0,0,209,57,0,0,0,0,0,0,0,0,209,57,323,0,0,0,1,"LOAD ONLY, BDJ"
V27,21,2023,ADP,01/11/2024 0:00,208,20,0,0,125,6,0,0,125,6,0,0,125,6,137,79,1,0,0,0,0,0,0,40,0,0,0,119,1,121,6,5,16,0.883211679,"ANTRI BONGKAR TL DI PERCA PADAT, TL 4 KAPAL & KEGIATAN MUAT KAPAL V08"
V09,1,2024,ADP,01/12/2024 12:00,197,73,0,0,50,0,0,0,50,0,0,0,50,0,50,48,0,0,0,0,0,0,0,0,0,0,0,48,0,48,2,0,2,0.96,KEGIATAN TERBAGI DENGAN TL V25
V25,18,2023,ADP,01/12/2024 10:00,296,81,0,0,49,0,0,0,49,0,0,0,49,0,49,46,0,0,0,0,0,0,0,2,0,0,0,48,0,48,1,0,1,0.979591837,1/0 TURUN CY
V03,1,2024,ADP,01/13/2024 8:00,134,105,0,0,45,0,0,0,45,0,0,0,45,0,45,31,0,0,0,0,0,0,0,0,0,0,0,31,0,31,14,0,14,0.688888889,PLAN TL MTY 20DC BC UNTUK PEMENUHAN KEBUTUHAN STF DALAM PERCA
V28,1,2024,ADP,01/14/2024 6:00,85,31,0,0,85,0,0,0,85,0,0,0,85,0,85,84,0,0,0,0,0,0,0,1,0,0,0,85,0,85,0,0,0,1,SUKSES
V16,36,2023,PERCA,01/14/2024 0:00,40,23,10,1,40,23,10,1,40,23,10,1,50,24,98,39,23,10,1,1,0,0,0,0,0,0,0,50,24,98,0,0,0,1,SUKSES
V16,1,2024,PERCA,01/14/2024 0:00,0,0,147,17,0,0,147,17,0,0,147,17,147,17,181,0,0,147,17,0,0,0,0,0,0,0,0,147,17,181,0,0,0,1,FINAL PDG-BKS
V26,1,2024,ADP,01/15/2024 8:00,40,78,0,0,40,0,0,0,40,0,0,0,40,0,40,39,0,0,0,1,0,0,0,0,0,0,0,40,0,40,0,0,0,1,SUKSES
V21,1,2024,DSN,01/15/2024 16:00,85,0,0,0,85,0,0,0,85,0,0,0,85,0,85,76,0,0,0,0,0,0,0,7,0,0,0,83,0,83,2,0,2,0.976470588,2/0 TURUN CY
V07,1,2024,ADP,01/16/2024 4:00,62,10,0,0,62,0,0,0,62,0,0,0,62,0,62,56,0,0,0,2,0,0,0,4,0,0,0,62,0,62,0,0,0,1,SUKSES
V14,1,2024,ADP,01/16/2024 22:00,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,"ONLY DISCHARGE MTY 0/17, KEBUTUHAN  & SPACE 40HC PERCA SUDAH TERPENUHI DARI TL KAPAL V35 & V04"
V04,1,2024,DSN,01/16/2024 7:00,152,88,31,2,152,88,31,2,152,88,31,2,183,90,363,63,56,19,2,4,1,0,0,62,19,0,0,148,78,304,35,12,59,0.837465565,"KEJAR BATAL MUAT MSA - ADP, DAN TRANSIT 217- ADP & DSN"
V35,1,2024,PERCA,01/16/2024 0:00,269,37,24,2,269,37,24,2,152,37,11,2,163,39,241,98,34,11,2,3,1,0,0,51,2,0,0,163,39,241,0,0,0,1,"SISA BONGKARAN TL 118/0 MTY & 12/0 FULL RE BERTHTING DSN DAN LANJUT BONGKAR, SUKSES"
V06,1,2024,ADP,01/17/2024 1:00,127,63,0,0,127,0,0,0,127,0,0,0,127,0,127,78,0,0,0,7,0,0,0,42,0,0,0,127,0,127,0,0,0,1,SUKSES
V35,1,2024,DSN,01/17/2024 0:00,118,0,8,0,118,0,8,0,118,0,8,0,126,0,126,41,0,0,0,0,0,0,0,46,0,0,0,87,0,87,39,0,39,0.69047619,RE-BERTHING DSN LANJUT BONGKAR MTY & FULL
V01,2,2024,ADP,01/17/2024 0:00,58,48,0,0,57,0,0,0,57,0,0,0,57,0,57,21,0,0,0,4,0,0,0,32,0,0,0,57,0,57,0,0,0,1,SUKSES
V22,1,2024,PERCA,01/17/2024 21:00,7,0,3,0,7,0,3,0,7,0,3,0,10,0,10,7,0,3,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,1,SUKSES
V22,2,2024,PERCA,01/17/2024 21:00,0,0,135,41,0,0,135,41,0,0,135,41,135,41,217,0,0,135,41,0,0,0,0,0,0,0,0,135,41,217,0,0,0,1,FINAL LOAD PDG BKS
V23,18,2023,ADP,01/18/2024 5:00,515,195,0,0,400,0,0,0,400,0,0,0,400,0,400,249,0,0,0,3,0,0,0,9,0,0,0,261,0,261,139,0,139,0.6525,KEGAITAN TERBAGI DG TL KAPAL V22 (PERCA) & V35 (DSN)
V19,20,2023,ADP,01/19/2024 1:00,404,69,0,0,218,32,0,0,218,32,0,0,218,32,282,60,12,0,0,6,1,0,0,6,7,0,0,72,20,112,146,12,170,0.397163121,"PELABUHAN MACET, DAMPAK DARI GATE JICT & KOJA ERROR"
V10,1,2024,DSN,01/20/2024 14:00,89,41,30,13,89,41,30,13,89,41,30,13,119,54,227,35,20,13,9,1,1,0,0,24,6,0,0,73,36,145,46,18,82,0.63876652,"ANTRI DG ARAMDA SHIPSIDE RELASI, KEJAR CLOSING TRANSIT BLW TO MSA"
V11,1,2024,DSN,01/20/2024 14:00,189,15,0,0,189,15,0,0,189,15,0,0,189,15,219,143,11,0,0,9,0,0,0,11,4,0,0,163,15,193,26,0,26,0.881278539,"TERBAGI DG TL KAPAL V11 & V19, LALIN PELABUHAN MACET GATE JICT ERROR & ANTRI DG ARAMDA SHIPSIDE RELASI"
V27,1,2024,ADP,01/21/2024 1:00,17,70,0,0,17,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,"TL empty tidak dapat kami proses, karena sudah mencapai kuota bulanan (1514)."
V28,2,2024,ADP,01/21/2024 6:00,14,46,0,0,14,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,"TL empty tidak dapat kami proses, karena sudah mencapai kuota bulanan (1514)."
V16,1,2024,ADP,01/22/2024 14:00,95,2,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,"Untuk permohonan tidak dapat kami akomodir dikarenakan YOR 42.21% info team operasional lapangan masih bisa stacking dilapangan,"
V36,1,2024,ADP,01/22/2024 20:00,33,18,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,"Untuk permohonan tidak dapat kami akomodir dikarenakan YOR 42.21% info team operasional lapangan masih bisa stacking dilapangan,"
V02,1,2024,ADP,01/22/2024 23:00,185,58,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,"Untuk permohonan tidak dapat kami akomodir dikarenakan YOR 42.21% info team operasional lapangan masih bisa stacking dilapangan,"
V21,2,2024,PERCA,01/22/2024 16:00,146,19,26,7,146,19,26,7,146,19,26,7,172,26,224,68,15,26,7,3,2,0,0,75,2,0,0,172,26,224,0,0,0,1,"1/0 TRANSIT BTM, SUKSES"
V21,3,2024,PERCA,01/22/2024 16:00,0,0,131,32,0,0,131,32,0,0,131,32,131,32,195,0,0,131,32,0,0,0,0,0,0,0,0,131,32,195,0,0,0,1,FINAL LOAD PDG-BKS
V34,1,2024,ADP,01/23/2024 14:00,175,57,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,"TL empty tidak dapat kami proses, karena sudah mencapai kuota bulanan (1514)."
V30,19,2023,ADP,01/23/2024 12:00,381,43,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,"TL empty tidak dapat kami proses, karena sudah mencapai kuota bulanan (1514)."
V09,2,2024,DSN,01/23/2024 20:00,226,68,67,0,226,68,67,0,226,68,67,0,293,68,429,95,25,23,0,15,2,0,0,79,33,0,0,212,60,332,81,8,97,0.773892774,ARMADA TERBAGI DENGAN MUATAN CLOSING DARI PERCA
V01,3,2024,ADP,01/24/2024 16:00,30,59,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,"Permohonan bongkar TL tidak dapat kami layani, kuota pengajuan bongkar TL sudah 1.514 teus."
V14,2,2024,ADP,01/24/2024 22:00,75,7,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,"Permohonan bongkar TL tidak dapat kami layani, kuota pengajuan bongkar TL sudah 1.514 teus."
V42,1,2024,ADP,01/25/2024 16:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,"Permohonan bongkar TL tidak dapat kami layani, kuota pengajuan bongkar TL sudah 1.514 teus."
V35,2,2024,DSN,01/25/2024 12:00,112,11,27,2,112,12,27,2,112,11,27,2,139,13,165,46,5,26,2,3,4,0,0,63,2,0,0,138,13,164,1,0,1,0.993939394,KEGIATAN LANCAR
V03,1,2024,ADP,01/26/2024 1:00,143,40,0,0,89,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,"TIDAK ACC PLANNER, KUOTA TL ADP SUDAH TERPENUHI"
V31,2,2024,ADP,01/26/2024 10:00,34,72,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,"TIDAK ACC PLANNER, KUOTA TL ADP SUDAH TERPENUHI"
V23,1,2024,ADP,01/27/2024 16:00,124,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,"TIDAK ACC PLANNER, KUOTA TL ADP SUDAH TERPENUHI"
V07,2,2024,ADP,01/27/2024 8:00,85,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,"TIDAK ACC PLANNER, KUOTA TL ADP SUDAH TERPENUHI"
V08,1,2024,PERCA,01/27/2024 8:00,157,21,22,3,157,22,21,3,157,21,22,3,179,24,227,79,17,22,3,9,1,0,0,69,3,0,0,179,24,227,0,0,0,1,"1/2 TRANSIT, SUKSES"
V08,2,2024,PERCA,01/27/2024 8:00,0,0,0,0,0,0,0,0,0,0,233,36,233,36,305,0,0,233,36,0,0,0,0,0,0,0,0,233,36,305,0,0,0,1,"PDG-BKS, MUATAN SEMENTARA"
V28,3,2024,ADP,01/28/2024 6:00,97,42,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,"TIDAK ACC PLANNER, KUOTA TL ADP SUDAH TERPENUHI"
V17,1,2024,ADP,01/29/2024 12:00,662,108,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,"Pengajuan TL di bulan ini sudah 1514 teus,"
V11,2,2024,DSN,01/29/2024 14:00,210,5,114,8,210,5,114,8,210,5,114,8,324,13,350,180,5,78,6,0,0,0,0,14,0,0,0,272,11,294,52,2,56,0.84,KEJAR CLOSING FTL PERCA TO DSN
V04,2,2024,DSN,01/30/2024 0:00,202,108,7,3,202,108,7,3,202,108,7,3,209,111,431,155,89,0,1,1,0,0,0,1,3,0,0,157,93,343,52,18,88,0.795823666,KEJAR CLOSING OB TRANSIT ADP TO PERCA
V22,2,2024,ADP,01/30/2024 12:00,23,19,0,0,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,"TIDAK ACC PLANNER, KUOTA TL ADP SUDAH TERPENUHI"
V36,2,2024,ADP,01/30/2024 16:00,130,60,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,"TIDAK ACC PLANNER, KUOTA TL ADP SUDAH TERPENUHI"
V01,4,2024,ADP,01/31/2024 22:00,70,40,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,"TIDAK ACC PLANNER, KUOTA TL ADP SUDAH TERPENUHI"
V25,1,2024,ADP,01/31/2024 5:00,493,60,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,"pengajuan TL bisa di ajukan kembali di bulan Februari, karena TL sudah mencapai 1514 teus"
V01,4,2024,ADP,02/01/2024 18:00,70,17,0,0,70,17,0,0,70,17,0,0,70,17,104,42,5,0,0,1,5,0,0,10,0,0,0,53,10,73,17,7,31,0.701923077,"PERUBAHAN SANDAR, SEMULA DI DSN PINDAH SANDAR BONGKAR DI ADP, KEJAR CLOSINGAN OB FTLAN PERCA 2 KAPAL (V35 & V10) 40/12"
V10,2,2024,ADP,02/01/2024 6:00,86,33,0,0,86,14,0,0,86,14,0,0,86,14,114,76,14,0,0,1,0,0,0,0,0,0,0,77,14,105,9,0,9,0.921052632,TERBAGI DG KEGIATAN TL KAPAL RAHAYU
V21,3,2024,PERCA,02/01/2024 8:00,46,24,1,0,46,24,1,0,46,24,1,0,47,24,95,24,15,1,0,0,0,0,0,22,9,0,0,47,24,95,0,0,0,1,SUKSES
V21,4,2024,PERCA,02/01/2024 8:00,0,0,159,17,0,0,159,17,0,0,159,17,159,17,193,0,0,159,17,0,0,0,0,0,0,0,0,159,17,193,0,0,0,1,FINAL PDG-BKS
V30,1,2024,ADP,02/01/2024 0:00,20,81,0,0,20,41,0,0,20,41,0,0,20,41,102,4,20,0,0,3,0,0,0,0,0,0,0,7,20,47,13,21,55,0.460784314,KEJAR CLOSINGAN OB FTLAN PERCA 2 KAPAL (V35 & V10) 40/12
V35,3,2024,DSN,02/03/2024 14:00,187,31,57,3,200,40,57,3,187,31,57,3,244,34,312,117,8,46,3,4,5,0,0,58,18,0,0,225,34,293,19,0,19,0.939102564,"ANTRI DENGAN ARAMDA SHIPSDIE RELASI, KEJAR CLOSINGAN BATAL MUAT DSN TO ADP"
V02,2,2024,ADP,02/04/2024 16:00,49,32,0,0,49,0,0,0,49,0,0,0,49,0,49,49,0,0,0,0,0,0,0,0,0,0,0,49,0,49,0,0,0,1,SUKSES
V28,4,2024,ADP,02/04/2024 6:00,100,40,0,0,102,37,0,0,102,37,0,0,102,37,176,64,29,0,0,0,0,0,0,0,0,0,0,64,29,122,38,8,54,0.693181818,"ARAMADA TERBAGI DENGAN KEGIATAN TL KAPAL V28, V35, V29"
V29,1,2024,ADP,02/04/2024 8:00,171,55,0,0,107,2,0,0,107,2,0,0,107,2,111,95,2,0,0,0,0,0,0,0,0,0,0,95,2,99,12,0,12,0.891891892,"ARAMADA TERBAGI DENGAN KEGIATAN TL KAPAL V28, V35, V29"
V33,4,2024,ADP,02/05/2024 0:00,38,44,0,0,38,12,0,0,38,12,0,0,38,12,62,38,12,0,0,0,0,0,0,0,0,0,0,38,12,62,0,0,0,1,SUKSES
V14,3,2024,DSN,02/05/2024 16:00,23,5,0,0,23,5,0,0,23,5,0,0,23,5,33,21,4,0,0,0,0,0,0,0,1,0,0,21,5,31,2,0,2,0.939393939,"KEGIATAN TL 3 KAPAL (V14, V09, V24) ARAMDA TERBAGI"
V09,3,2024,DSN,02/05/2024 8:00,246,81,0,0,246,81,0,0,246,81,0,0,246,81,408,186,75,0,0,3,0,0,0,46,6,0,0,235,81,397,11,0,11,0.973039216,TERBAGI DENGAN KEGIATAN TL V24 & V14
V07,3,2024,ADP,02/06/2024 12:00,76,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,"TL 3 KAPAL, V14 & V09 (DSN), & V24 (ADP), KEGIATAN DI FOKUSKAN TL 3 KAPAL"
V24,2,2024,ADP,02/06/2024 5:00,500,51,0,0,250,16,0,0,250,16,0,0,250,16,282,179,9,0,0,0,0,0,0,0,0,0,0,179,9,197,71,7,85,0.69858156,ARMADA TERBAGI DENGAN KEGIATAN TL V14 & V09 & KEJAR CLOSINGAN OB FTL PERCA
V03,2,2024,ADP,02/08/2024 1:00,203,46,0,0,134,0,0,0,134,0,0,0,134,0,134,101,0,0,0,0,0,0,0,30,0,0,0,131,0,131,3,0,3,0.97761194,2/0 TURUN CY
V17,2,2024,ADP,02/08/2024 16:00,46,90,0,0,0,53,0,0,0,53,0,0,0,53,106,0,48,0,0,0,1,0,0,0,3,0,0,0,52,104,0,1,2,0.981132075,SUKSES
V11,3,2024,PERCA,02/08/2024 8:00,48,36,151,13,48,36,151,13,48,36,151,13,199,49,297,18,19,151,13,0,0,0,0,30,17,0,0,199,49,297,0,0,0,1,SUKSES
V11,4,2024,PERCA,02/08/2024 8:00,0,0,199,50,0,0,199,50,0,0,199,50,199,50,299,0,0,199,50,0,0,0,0,0,0,0,0,199,50,299,0,0,0,1,FINAL LOAD JKT-PDG
V01,5,2024,DSN,02/09/2024 3:00,176,45,0,4,176,5,0,4,176,45,0,4,176,49,274,98,39,0,1,3,1,0,0,60,0,0,0,161,41,243,15,8,31,0.886861314,KEJAR CLOSINGAN EXIM TO KOJA
V36,3,2024,ADP,02/10/2024 10:00,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,"KEGIATAN TL 3 KAPAL (V22, V21, V28) TIDAK DIAJUKAN TL GUNA PEMAKSIMALAN ARAMDA"
V22,3,2024,ADP,02/10/2024 14:00,19,20,0,0,19,20,0,0,19,20,0,0,19,20,59,17,20,0,0,0,0,0,0,1,0,0,0,18,20,58,1,0,1,0.983050847,1/0 TURUN CY
V21,4,2024,ADP,02/10/2024 16:00,170,26,0,0,101,0,0,0,101,0,0,0,101,0,101,34,0,0,0,0,0,0,0,0,0,0,0,34,0,34,67,0,67,0.336633663,"ARMADA MALAM READY 11 UNIT, KEGIATAN TERBAGI DENGAN TL RATNA & V21"
V28,5,2024,DSN,02/11/2024 1:00,221,28,0,0,221,28,0,0,221,28,0,0,221,28,277,194,12,0,0,0,0,0,0,0,0,0,0,194,12,218,27,16,59,0.78700361,KEGAITAN TERBAGI DENGAN TL V21
V19,1,2024,ADP,02/11/2024 1:00,397,179,0,0,126,0,0,0,49,1,0,0,49,1,51,15,0,0,0,0,0,0,0,0,0,0,0,15,0,15,34,1,36,0.294117647,"TL 3 KAPAL, KEGIATAN TERBAGI DENGAN TL V19, V04 (DSN), V08"
V04,3,2024,DSN,02/12/2024 1:00,146,103,1,3,146,103,1,3,146,103,1,3,147,106,359,78,96,0,0,0,0,0,0,2,3,0,0,80,99,278,67,7,81,0.774373259,"TL 3 KAPAL, KEGIATAN TERBAGI DENGAN TL V19, V04 (DSN), V08"
V35,4,2024,PERCA,02/12/2024 8:00,170,8,120,5,170,8,120,5,170,8,120,5,290,13,316,166,8,120,5,0,0,0,0,4,0,0,0,290,13,316,0,0,0,1,"5/0 TS PNK, 2/0 TS PAL, SUKSES"
V08,2,2024,ADP,02/12/2024 1:00,126,45,0,0,44,0,0,0,44,0,0,0,44,0,44,44,0,0,0,0,0,0,0,0,0,0,0,44,0,44,0,0,0,1,SUKSES
V12,4,2024,ADP,02/13/2024 10:00,169,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,"TIDAK DI AJUKAN TL, SPACE PERCA MINES"
V45,1,2024,ADP,02/13/2024 4:00,283,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,"TIDAK DI AJUKAN TL, SPACE PERCA MINES"
V10,2,2024,DSN,10/13/2024 10:00,139,62,0,0,64,0,0,0,64,0,0,0,64,0,64,64,0,0,0,0,0,0,0,0,0,0,0,64,0,64,0,0,0,1,"SPACE PERCA MINIM, SEBAGIAN DI CYKAN"
V03,3,2024,ADP,02/14/2024 18:00,111,11,0,0,97,6,0,0,97,6,0,0,97,6,109,34,1,0,0,0,0,0,0,0,0,0,0,34,1,36,63,5,73,0.330275229,CLOSINGAN EXIM DSN-JITC
